query,response
别紧张 … … 大家高兴一下嘛,要高兴一下？好吧
你是开始工作了嘛？,在找东西消遣
今天的照片都摸耳朵是咋了？,就当手没地方放吧
我九号考倒杆，今天继续练车。加油,恩，加油
原谅我宝宝,喔替博主拒绝
虎摸 ~ ~ ~ ~ 你小心点啊 ~ ~,会的！
牛奶妹红色 m 有兴趣联系,红色不需要。谢谢你
叔叔越来越帅了,哦那是和我一样
给我们带来惊喜的小明，一直都那么优秀。,而且还很努力的
三发现在越来越少了,是的哇
你手机见红了，快充电去,额，这么亮的话你居然无视，我的手鸡见红惯了，小意思
同事都在减肥，就我自己晚上八点多还在吃汉堡,我也。。
鼻子上是痘吗？,是就副班最会看～
憋提了，烧迷糊了，直接请假回家了,额这么严重我后天去看你
人生什么都可以没有唯独不能没有梦想,求实现愿望
小仙女你怎么那么美,快过来让我啵一个
你那满满的爱啊！,哈哈，我受宠若惊了 ...
找到工作了呀？,是呀干几天赚点钱
咋不报高中的语文,… 能力有限
太吼看了已经不知道怎么说一直在重复的话,哈哈，这也是我要对你说的话呀
我明明只发了一条的。。。。。。。难道是麻药伤及了脑子,我看是，仅存的智商又被拉低了。。
百度云是吃素的吗嗯？,小看他了
为什么周天也要上班！！！,目前比较忙啊。也就这阵子需要上班，估计过阵子就清闲了
第一张菜皓铖就像一个失智老人,别这样他可是穿了他最帅的一套衣服
真心觉得化妆不好知道避免不了以后再说审美这事我的审美有点匪夷所思,那你要逆天啊
我也戴条碧玺,哈哈爱好相同哟
元旦快乐楷楷这样我们就认识一年啦,一年快乐
台球是过年的主要项目有没有！,来不来，什么时候再杀过
我也 … 好想掐你的脸啊,我也是！！
怎么租,50 一天租 5 天一天 45
海上繁花我觉得没人买,不会变成网剧吧
速度一定要慢，否则打早打晚都来不及改,我就是不知道方向盘应该打多少真要疯
下一站在那里？,下一站 ' 你家
我要收费的,收什么费
求艾特下次,好哒好哒
为了城里那些只吃过猪肉没见过猪跑的孩子弄的,呵呵、很创意～
醉了风也醉了你心醉就在卿梦里,我现在的心情，就像这首歌的名字
其实长头发真的比短头发帅很多,我头发太多太密，长头发不好打理
我终于看到,所有梦想都开花
苏州这么热？我还穿羽绒服,白天热
然而即使再冷，南方人还是坚持天天洗澡,说的好像北方人不洗一样
摸摸头马上就周末了，可以睡懒觉了,保住
噗我俩还聊了两句呀,你不知道那不是我啊
我完全？？没有带秋冬的衣服,听起来冷的啊现在差不多需要毛衣和呢大衣了
你花了多少,我是居家型你信不信
是时候去痘了,去吧
嘴唇这件事我哪里比得上藏獒,你谁都比不上哈哈哈哈你只有舌头出彩
你送我几张,你自己扫啊一扫就能给好几张我也没有多的
干嘛要充值，买的时候直接刷卡不就行了,可以直接刷吗？
棒棒祝福祝福,你也加油！
医生话无问题啊！！！,恭喜恭喜 .. 那你明天去吗 ? ?
肥牛王吗？,是的
一个山理的大三学姨～头像即本人～,么么哒
自己是不是备胎心里还没点 13 数吗,不同意
屈臣氏给你广告费不,不给
所以他过敏被吞辣椒是活该啰？他不在意说明他有素养，难道他还要像某人一样大喊大叫大吵大闹这么没有素养？那你有带脑吗？你真的三观不正,是活该啊哈哈哈
来欢迎来雅安打雨城杯,你的主场哦，哈哈
那句话是九把刀说的但是听背景音乐就觉得得有一句出来的歌词告诉大家是什么歌,没太了解过啊
有多芬又何惧寒风呢,有多芬，帮你赶走秀发问题
你没头发了,我剪刘海了
国庆第二天要快乐,谢谢你也是
哇。腊八节快乐,送你上去
我也想闪婚了,我也想，可还是忍住了，婚姻不能脑热
干嘛干嘛，哪里冷了,装坏人膝盖一条印子
但不是说正品一定零瑕疵，但你这个星星纹本身就不对呀,而且这个盖子里面也没有十字纹
这土豪银发。。据说少谷主站在那里可以任人调戏，是不是真的,哎。。白发萌萌的。 = v = 是真的啊。。他就站在那
哎昨晚上死了三个！我就果断通宵抢救病人了,哇塞！你真是各种英勇！各种伟大啊！
谢谢友！祝友开心每一天！,祝你假期快乐！
学我生无可恋？,不你生无可恋是有尽头的
怎么看哪儿说的穿红的不好啊,是啊，我也看到的
你送票我就去,没你那么豪
你喜欢你看到的这张脸吗 ?,是的
啊啊，不用带，就是每个人准备一个小礼物吧，然后把照片和想说的话发给段师兄 ~ ~,嗯嗯，好的
我已经办卡了，正在锻炼，为了减我五个月的肚子,那祝你可以减成三个月的
… … 大哥东西能乱吃话可别乱说啊！,我能证明他确实上过
抬头看了一眼书名，认真思考是不是有伏笔,也许吧
看美人鱼上的他笑哭,对啊他超搞笑！
不开心，我还是下楼买死贵的 18 块钱 4 个的蛋挞吧,向蛋挞低头
普遍素质高的得是 80 后了教育普及慢慢变高人的素质也随之增长老一辈的话 … …,还有那些所谓的社会人 ...
火花哥、看达人是为了看你、你信不？,我也是
在吃玉米,这么巧？！
馀老师好过分,哈哈，因材施教啊
哇哇这是扬州炒饭吗有没有吃扬州炒饭,这个就是就是蛋炒饭
哈哈！！！波波，好帅,帅字后面是啥意思
我作业还是没有完全补完,老师不说吗
你咋来我学校了？现在还在吗,来哈尔滨玩两天 ~ 吼吼，到处 mark
想打付学洋,打吧，不要钱
付出与收获成正比！继续努力,谢谢嘻嘻
其实我更想看你秀恩爱,和你吗
啵，你好呆吖，好不好吃吖,好吃的～
吃一半突然想起来拍照的吗。有一盘空了些，，还有左数第二个是啥呀,哈哈，是啊是啊
都准备二刷了,都不敢去看这个
还真有说章子怡演技不好的,他们太有幽默感了
这么好吃？？我昨晚很晚了去的，逛了一点，今晚去尝尝,对就觉得那家是真的好吃就是上菜慢了些你们可以先买点儿别的以防等菜等无聊了但是别买多了！不然点不了多少了！
成年礼当然要带来见家长啊！然后 … … 你懂的,是的是的，我们已经都看了。
你只顾着逛街,我没有啊
我也没买辣酱，我也看见很多吧友提那个，我的观点就是买不买是你自己的事，推不推荐是别人的事。但是你说他收了好处这话我就不能赞同了。不了解不要轻易批判一个人，他也不是啥公众人物。你想的太复杂了。,你心里这么阴暗真的好吗？
古三千,你都不理我的啊，我的姐
这只猪应该是还没起床,刚醒了。。。
看来以后拍飞机要平常来啊,恩，平时来好货多
兔兔那么可爱，你怎么舍得吃兔兔？,有吗
晚上豪佳香,有点烦
饼干说有顶到他还说会涨。。。就是不出来,频率不够！不仅要顶到还要快速多次顶到一个过来受受的经验！！！
还好是狗狗，要是把哪个帅哥吹睡着老就搞笑老,也是哈
老爸因为我们无聊了,对，很无聊
你的运动天赋呢。。。真奇怪你怎么什么怪病都能得,扭到而已，称不得怪病。
哈哈哈哈哈哈哈哈哈哈哈嘎嘎我发了一条安慰别人发量少的朋友圈,发量少？要不要安慰我一下
你好我想请问您是做什么行业呢嘿嘿,学生
奶油味的是纸皮核桃的哦那个不需要夹子呢手捏即破的哦,是吗
你不是都有双休吗。。,木有双休
幸福的小蓓 • • •,讨厌！
我相信待人真诚就好。,简单点就行
不要追星,嘿嘿，玩儿的
过桥米线都不好吃啊,我喜欢
我上周六已经考完啦,现在没事了？
带一旅的兵去！,遵命
左下是自调鸡尾酒吗,蜂蜜柚子茶来的
你还要上班？不是结束了吗？,我给留下了
同喜欢大长腿,有品位！
我的偶像是你，怎样才能做你的老婆呢,答案是我一定先做到拥有满意的工作和生活
林黛玉这个名字才是最好听的,谢谢
所以你的梦是英文版的吗,繁体字，国语版
我曾以为世界很大,你逃不过我的手心啊
可以自定义文字吗,可以的
动辄就说自己略帅的男人真相都只敢发模糊照要,我很丑可是我有一颗爱美的心
你咋一瞬间回来了,我也想有个任意门一打开就回家
那个蛋仔是哪家的呀？看起来超好吃,小吃街的云枝忆给满分！就是吃多了有点腻
呀，暴躁姐生日快乐,并不暴躁
丸子头超显脸小,因为有我在
个圣诞老人,你可以看？
看你到处玩旅游心理痒痒的,有时间可以多走走
国宝好吃吗,还可以口感不错
阿多真棒,那必须
回来打麻将是真的,有时间在说啦
我在淋雨中哈哈哈！我要一宿方向我知道！,你是不是喝酒了你
效果赞到以为是大疆拍的,哈哈，这个比喻好
回去求带吃吃吃,肉肉肉么？
快递走了,好的呢货也拿走的吧
